Issue Description,Issue Homepage,MSRB Issue Identifier,Dated Date,Maturity Date,Official Statement,Date Retrieved,Issuer Name,msrb_issuer,State Abbreviation,State FIPS
GO BDS 2005C,https://emma.msrb.org/IssueView/Details/MS207461,MS207461,10/04/2005,2006 to 2025,https://emma.msrb.org/MD417804.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
GENERAL OBLIG BDS 2005 SERIES B,https://emma.msrb.org/IssueView/Details/MS206826,MS206826,05/04/2005,2006 to 2025,https://emma.msrb.org/MD406117.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
GO BDS 2004-D,https://emma.msrb.org/IssueView/Details/MS98553,MS98553,12/01/2004,2005 to 2024,https://emma.msrb.org/MD395351.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
SER B,https://emma.msrb.org/IssueView/Details/83082C2787C4EE5B48BFF484E2685C7B,83082C2787C4EE5B48BFF484E2685C7B,08/31/2004,2005 to 2034,,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
SER A,https://emma.msrb.org/IssueView/Details/MS205879,MS205879,08/26/2004,2007 to 2035,https://emma.msrb.org/MD388139.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
SER C,https://emma.msrb.org/IssueView/Details/MS97814,MS97814,07/21/2004,2005 to 2024,https://emma.msrb.org/MD385819.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
G O BDS 2004B,https://emma.msrb.org/IssueView/Details/MS60880,MS60880,04/08/2004,2004 to 2024,https://emma.msrb.org/MD378080.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
GENERAL OBLIGATION BONDS 2023 SERIES THREE (AMT),https://emma.msrb.org/IssueView/Details/P1424330,P1424330,12/14/2023,2024 to 2053,https://emma.msrb.org/P21784087.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GENERAL OBLIGATION BONDS 2023 SERIES ONE (TAX-EXEMPT),https://emma.msrb.org/IssueView/Details/P2420711,P2420711,02/15/2023,2023 to 2052,https://emma.msrb.org/P21702247.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GENERAL OBLIGATION BONDS 2023 SERIES TWO (AMT),https://emma.msrb.org/IssueView/Details/P2420712,P2420712,02/15/2023,2023 to 2052,https://emma.msrb.org/P21702247.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GENERAL OBLIGATION BONDS 2022 SERIES TWO,https://emma.msrb.org/IssueView/Details/P1419651,P1419651,09/29/2022,2022 to 2052,https://emma.msrb.org/P11675194.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GENERAL OBLIGATION BONDS 2022 SERIES ONE,https://emma.msrb.org/IssueView/Details/P2414924,P2414924,04/14/2022,2022 to 2052,https://emma.msrb.org/P11654402.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GENERAL OBLIGATION REFUNDING BONDS 2021 SERIES THREE (AMT) (FORWARD DELIVERY),https://emma.msrb.org/IssueView/Details/P2407913,P2407913,12/02/2021,2030 to 2034,https://emma.msrb.org/P21591278.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GENERAL OBLIGATION AND REFUNDING BONDS 2021 SERIES ONE (TAX-EXEMPT),https://emma.msrb.org/IssueView/Details/P2407911,P2407911,06/16/2021,2021 to 2045,https://emma.msrb.org/P21591278.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GENERAL OBLIGATION AND REFUNDING BONDS 2021 SERIES TWO (TAXABLE),https://emma.msrb.org/IssueView/Details/P2407912,P2407912,06/16/2021,2021 to 2048,https://emma.msrb.org/P21591278.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GENERAL OBLIGATION AND REFUNDING BONDS 2020 SERIES ONE,https://emma.msrb.org/IssueView/Details/RE400448,RE400448,07/07/2020,2020 to 2039,https://emma.msrb.org/RE1468526.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GENERAL OBLIGATION BONDS 2019 SERIES THREE (NON-AMT),https://emma.msrb.org/IssueView/Details/ER394450,ER394450,11/21/2019,2020 to 2034,https://emma.msrb.org/ES1433144.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GENERAL OBLIGATION BONDS 2019 SERIES FOUR (AMT),https://emma.msrb.org/IssueView/Details/ER394451,ER394451,11/21/2019,2020 to 2029,https://emma.msrb.org/ES1433144.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GENERAL OBLIGATION BONDS 2019 SERIES ONE (NON-AMT),https://emma.msrb.org/IssueView/Details/ER389931,ER389931,05/02/2019,2020 to 2039,https://emma.msrb.org/ES1390813.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GENERAL OBLIGATION BONDS 2019 SERIES TWO (FEDERALLY TAXABLE),https://emma.msrb.org/IssueView/Details/ER389932,ER389932,05/02/2019,2020 to 2029,https://emma.msrb.org/ES1390813.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GENERAL OBLIGATION BONDS 2018 SERIES ONE (AMT),https://emma.msrb.org/IssueView/Details/ER387646,ER387646,11/27/2018,2019 to 2038,https://emma.msrb.org/ES1348826.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GENERAL OBLIGATION BONDS 2017 SERIES THREE,https://emma.msrb.org/IssueView/Details/ES382223,ES382223,11/29/2017,2018 to 2037,https://emma.msrb.org/ER1258386.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GENERAL OBLIGATION BONDS 2017 SERIES ONE (NON-AMT),https://emma.msrb.org/IssueView/Details/ER379971,ER379971,04/27/2017,2018 to 2037,https://emma.msrb.org/ES1202283.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GENERAL OBLIGATION BONDS 2017 SERIES TWO (AMT),https://emma.msrb.org/IssueView/Details/ER380025,ER380025,04/27/2017,2018 to 2043,https://emma.msrb.org/ES1202272.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
MASTER RESOLUTION GENERAL OBLIGATION BONDS (2016 MASTER RESOLUTION) SERIES 2017A,https://emma.msrb.org/IssueView/Details/EP375873,EP375873,03/21/2017,2021 to 2046,https://emma.msrb.org/ES1194753.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GENERAL OBLIGATION AND REFUNDING BONDS 2016 SERIES THREE,https://emma.msrb.org/IssueView/Details/EP374675,EP374675,11/03/2016,2016 to 2037,https://emma.msrb.org/ER1175003.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GENERAL OBLIGATION AND REFUNDING BONDS 2016 SERIES FOUR (AMT),https://emma.msrb.org/IssueView/Details/ER376860,ER376860,11/03/2016,2016 to 2035,https://emma.msrb.org/ER1175003.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
MASTER RESOLUTION GENERAL OBLIGATION BONDS (2016 MASTER RESOLUTION) SERIES 2016A,https://emma.msrb.org/IssueView/Details/EP372579,EP372579,06/09/2016,2017 to 2024,https://emma.msrb.org/ES1015840.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GENERAL OBLIGATION AND REFUNDING BONDS 2016 SERIES TWO,https://emma.msrb.org/IssueView/Details/ES361914,ES361914,04/21/2016,2016 to 2035,https://emma.msrb.org/ER1148789.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GENERAL OBLIGATION AND REFUNDING BONDS 2016 SERIES ONE,https://emma.msrb.org/IssueView/Details/ES360316,ES360316,02/02/2016,2016 to 2040,https://emma.msrb.org/ES991725.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
REF-SER THREE,https://emma.msrb.org/IssueView/Details/3A6D340049C9C7673D1302526BF8F6E1,3A6D340049C9C7673D1302526BF8F6E1,09/16/2015,2019 to 2038,,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GENERAL OBLIGATION BONDS 2015 SERIES THREE,https://emma.msrb.org/IssueView/Details/ER371394,ER371394,09/16/2015,2016 to 2044,https://emma.msrb.org/EP1074636.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GENERAL OBLIGATION AND REFUNDING BONDS 2015A SERIES TWO (NON-AMT),https://emma.msrb.org/IssueView/Details/ER368791,ER368791,06/04/2015,2016 to 2045,https://emma.msrb.org/ER1093586.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GENERAL OBLIGATION AND REFUNDING BONDS 2015B SERIES TWO (AMT),https://emma.msrb.org/IssueView/Details/ER369260,ER369260,06/04/2015,2016 to 2035,https://emma.msrb.org/ER1093586.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GENERAL OBLIGATION AND REFUNDING BONDS 2015 SERIES ONE,https://emma.msrb.org/IssueView/Details/EA356752,EA356752,03/17/2015,2015 to 2034,https://emma.msrb.org/EA949061.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GENERAL OBLIGATION AND REFUNDING BONDS 2014 SERIES THREE,https://emma.msrb.org/IssueView/Details/EP365989,EP365989,10/30/2014,2015 to 2044,https://emma.msrb.org/EP1048554.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GENERAL OBLIGATION BONDS 2014 SERIES TWO,https://emma.msrb.org/IssueView/Details/EP365092,EP365092,06/19/2014,2015 to 2044,https://emma.msrb.org/EP1037319.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GENERAL OBLIGATION BONDS  2014A SERIES ONE (TAX-EXEMPT),https://emma.msrb.org/IssueView/Details/EA349775,EA349775,02/20/2014,2015 to 2039,https://emma.msrb.org/ER982737.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GENERAL OBLIGATION BONDS 2013 SERIES THREE,https://emma.msrb.org/IssueView/Details/ER358327,ER358327,11/14/2013,2014 to 2048,https://emma.msrb.org/EP999878.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GO AND REF BDS 2013B SERIES TWO,https://emma.msrb.org/IssueView/Details/EF2AECFD6C3FF2533A42A56CDCB1AD30,EF2AECFD6C3FF2533A42A56CDCB1AD30,06/19/2013,06/01/2030,,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GENERAL OBLIGATION AND REFUNDING BONDS 2013 SERIES TWO (TAX-EXEMPT GOVERNMENTAL PURPOSE),https://emma.msrb.org/IssueView/Details/ER355522,ER355522,06/19/2013,2013 to 2033,https://emma.msrb.org/ER932514.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GENERAL OBLIGATION BONDS 2013B SERIES TWO (QUALIFIED 501(C)(3)),https://emma.msrb.org/IssueView/Details/ER355523,ER355523,06/19/2013,2015 to 2033,https://emma.msrb.org/ER932514.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GENERAL OBLIGATION AND REFUNDING BONDS 2013 SERIES ONE,https://emma.msrb.org/IssueView/Details/EP360420,EP360420,03/12/2013,2024 to 2033,https://emma.msrb.org/ER908428.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GO REF BDS 2011 SERIES THREE,https://emma.msrb.org/IssueView/Details/AF2B9F7D62FF82045DDB938C47CD3D5E,AF2B9F7D62FF82045DDB938C47CD3D5E,09/15/2011,2022 to 2031,,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
UNREFUNDED BALANCE-2021,https://emma.msrb.org/IssueView/Details/4FFF29FE0715A6475D63314D56E6547A,4FFF29FE0715A6475D63314D56E6547A,09/16/2010,10/01/2025,,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GO BDS 2010B SERIES THREE,https://emma.msrb.org/IssueView/Details/82777DDFBEB6DBCAD2B4A955F6591EAA,82777DDFBEB6DBCAD2B4A955F6591EAA,09/16/2010,2025 to 2030,,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
PREREFUNDED-2021 TAXABLE-SER,https://emma.msrb.org/IssueView/Details/8FFB1BB17EEEE31EBA73752CF70456DF,8FFB1BB17EEEE31EBA73752CF70456DF,09/16/2010,10/01/2025,,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GO BDS 2009-1,https://emma.msrb.org/IssueView/Details/A0130C951DD92263B967BA60762E53BF,A0130C951DD92263B967BA60762E53BF,01/21/2009,2018 to 2028,,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GO BDS 2009-1,https://emma.msrb.org/IssueView/Details/ER377513,ER377513,01/21/2009,2017 to 2028,,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GO BDS SERIES 2,https://emma.msrb.org/IssueView/Details/7695988307EB286DE12A32E567725D47,7695988307EB286DE12A32E567725D47,07/30/2008,2019 to 2028,,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GO BDS SERIES 2,https://emma.msrb.org/IssueView/Details/ER377512,ER377512,07/30/2008,2019 to 2028,,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GO BDS SERIES 2,https://emma.msrb.org/IssueView/Details/ER377543,ER377543,07/30/2008,06/01/2028,,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GO BDS 2008-1,https://emma.msrb.org/IssueView/Details/ER377511,ER377511,04/15/2008,2017 to 2033,,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GO BDS 2008-1,https://emma.msrb.org/IssueView/Details/ER377546,ER377546,04/15/2008,2017 to 2033,,04/01/2024,ALASKA MUN BD BK ALASKA MUN BD BK AUTH,ED05A58BEFFAF23B0C228B4515543A88,AK,2
GO BDS 2003E,https://emma.msrb.org/IssueView/Details/MS132008,MS132008,09/30/2003,2004 to 2028,https://emma.msrb.org/MD364637.pdf,04/01/2024,ALASKA MUN BD BK AUTH,3834966F0E31AD5848806184AFF3A8DE,AK,2
SER C,https://emma.msrb.org/IssueView/Details/826FF3AEFBF0375373DEEEC61E76BE78,826FF3AEFBF0375373DEEEC61E76BE78,08/01/2000,2021 to 2030,,04/01/2024,ALASKA MUN BD BK AUTH,3834966F0E31AD5848806184AFF3A8DE,AK,2
SER B,https://emma.msrb.org/IssueView/Details/MS97712,MS97712,09/01/2004,2005 to 2034,https://emma.msrb.org/MD389141.pdf,04/01/2024,ALASKA MUN BD BK AUTH REV,A4AFA486D04BFDE2B53C8F200D835ACF,AK,2
BRADLEY LAKE HYDROELEC,https://emma.msrb.org/IssueView/Details/77A3679D69F60425C5947D8E6F22422D,77A3679D69F60425C5947D8E6F22422D,11/20/1985,01/01/2025,,04/01/2024,ALASKA PWR AUTH,6E37D5936A4428834A90CE576214C163,AK,2
GENERAL OBLIGATION REFUNDING BONDS  SERIES 2023A,https://emma.msrb.org/IssueView/Details/P2420647,P2420647,02/07/2023,2023 to 2025,https://emma.msrb.org/P21700846.pdf,04/01/2024,ALASKA ST,22EA0F9EFA1A1A518565B342A7DEA655,AK,2
GENERAL OBLIGATION BONDS SERIES 2020A,https://emma.msrb.org/IssueView/Details/SS402694,SS402694,08/05/2020,2021 to 2040,https://emma.msrb.org/SS1492179.pdf,04/01/2024,ALASKA ST,22EA0F9EFA1A1A518565B342A7DEA655,AK,2
ALASKA GENERAL OBLIGATION BONDS SERIES 2016B,https://emma.msrb.org/IssueView/Details/ER375463,ER375463,06/30/2016,2017 to 2035,https://emma.msrb.org/ER1166959.pdf,04/01/2024,ALASKA ST,22EA0F9EFA1A1A518565B342A7DEA655,AK,2
GENERAL OBLIGATION BONDS SERIES 2016A,https://emma.msrb.org/IssueView/Details/ES360953,ES360953,03/17/2016,2016 to 2035,https://emma.msrb.org/ES999792.pdf,04/01/2024,ALASKA ST,22EA0F9EFA1A1A518565B342A7DEA655,AK,2
GENERAL OBLIGATION REFUNDING BONDS SERIES 2015B,https://emma.msrb.org/IssueView/Details/EA357408,EA357408,04/09/2015,2020 to 2029,https://emma.msrb.org/ER1068708.pdf,04/01/2024,ALASKA ST,22EA0F9EFA1A1A518565B342A7DEA655,AK,2
GENERAL OBLIGATION BONDS SERIES 2013A (TAXABLE QUALIFIED SCHOOL CONSTRUCTION BONDS-DIRECT PAYMENT),https://emma.msrb.org/IssueView/Details/EP359972,EP359972,01/23/2013,08/01/2037,https://emma.msrb.org/ER899331.pdf,04/01/2024,ALASKA ST,22EA0F9EFA1A1A518565B342A7DEA655,AK,2
GENERAL OBLIGATION BONDS SERIES 2013B,https://emma.msrb.org/IssueView/Details/EP359973,EP359973,01/23/2013,2014 to 2025,https://emma.msrb.org/ER899331.pdf,04/01/2024,ALASKA ST,22EA0F9EFA1A1A518565B342A7DEA655,AK,2
GENERA OBLIGATION BONDS SERIES 2010A (TAXABLE BUILD AMERICA BONDS - DIRECT PAYMENT),https://emma.msrb.org/IssueView/Details/EA340939,EA340939,12/14/2010,2026 to 2033,https://emma.msrb.org/EA744626.pdf,04/01/2024,ALASKA ST,22EA0F9EFA1A1A518565B342A7DEA655,AK,2
GENERAL OBLIGATION BONDS SERIES 2010B (TAXABLE QUALIFIED SCHOOL CONSTRUCTION BONDS - DIRECT PAYMENT),https://emma.msrb.org/IssueView/Details/EA340948,EA340948,12/14/2010,2026 to 2028,https://emma.msrb.org/EA744626.pdf,04/01/2024,ALASKA ST,22EA0F9EFA1A1A518565B342A7DEA655,AK,2
GO BDS 2009A,https://emma.msrb.org/IssueView/Details/MS214016,MS214016,04/14/2009,2010 to 2029,https://emma.msrb.org/MD565773.pdf,04/01/2024,ALASKA ST,22EA0F9EFA1A1A518565B342A7DEA655,AK,2
CERTIFICATES OF PARTICIPATION SERIES 2014 (ALASKA NATIVE TRIBAL HEALTH CONSORTIUM HOUSING FACILITY PROJECT),https://emma.msrb.org/IssueView/Details/EA352930,EA352930,09/17/2014,2015 to 2029,https://emma.msrb.org/EA897004.pdf,04/01/2024,ALASKA ST CTFS PARTN,6ACB42E8C5B48B81C396B70BA447DAFC,AK,2
MULTIFAMILY-BOUNDARY MANOR-SER D,https://emma.msrb.org/IssueView/Details/6F19BAE4255F77E3117670A1D8C2EB4B,6F19BAE4255F77E3117670A1D8C2EB4B,10/20/1983,1997 to 2025,,04/01/2024,ALASKA ST HSG AUTH HSG REV,EC644700A19415D7F218E803656B970E,AK,2
MULTIFAMILY-ALPINE MEADOWS-SER B,https://emma.msrb.org/IssueView/Details/CD6EAB4C46B05B0953BE567B0E294583,CD6EAB4C46B05B0953BE567B0E294583,10/20/1983,1997 to 2025,,04/01/2024,ALASKA ST HSG AUTH HSG REV,EC644700A19415D7F218E803656B970E,AK,2
COMPOUND INT-MULTIFAMILY-FHA-E,https://emma.msrb.org/IssueView/Details/D1DC5B6800AE5E6FD47E2FB9F4B3E6A1,D1DC5B6800AE5E6FD47E2FB9F4B3E6A1,10/20/1983,1997 to 2025,,04/01/2024,ALASKA ST HSG AUTH HSG REV,EC644700A19415D7F218E803656B970E,AK,2
MULTI-FAM-ALPINE TERR-SER C,https://emma.msrb.org/IssueView/Details/E5C242AF266E1FBDE500F81E65BAECAB,E5C242AF266E1FBDE500F81E65BAECAB,10/20/1983,10/01/2025,,04/01/2024,ALASKA ST HSG AUTH HSG REV,EC644700A19415D7F218E803656B970E,AK,2
HSG REV BDS CHINOOK APTS 1983A,https://emma.msrb.org/IssueView/Details/D4962041912F083C327C8396F3137880,D4962041912F083C327C8396F3137880,04/01/1983,05/01/2024,,04/01/2024,ALASKA ST HSG AUTH HSG REV,EC644700A19415D7F218E803656B970E,AK,2
REVENUE BONDS 2023 (SPENARD EAST PHASE II PROJECT),https://emma.msrb.org/IssueView/Details/P1422039,P1422039,07/07/2023,07/01/2026,https://emma.msrb.org/P21751972.pdf,04/01/2024,ALASKA ST HSG FIN CORP REV,60D3E54A973D7D4ADDE515F42E50327A,AK,2
REVENUE BONDS 2021 (JEWEL LAKE VILLA APARTMENTS PROJECT),https://emma.msrb.org/IssueView/Details/P3404238,P3404238,01/29/2021,07/01/2024,https://emma.msrb.org/P31506078.pdf,04/01/2024,ALASKA ST HSG FIN CORP REV,60D3E54A973D7D4ADDE515F42E50327A,AK,2
REVENUE REFUNDING BONDS SERIES 2021A (GOVERNMENTAL - NON-AMT),https://emma.msrb.org/IssueView/Details/P2410195,P2410195,08/26/2021,2033 to 2035,https://emma.msrb.org/P11592041.pdf,04/01/2024,ALASKA ST INTL ARPTS REVS,846253060EE97A8299358DAA282B0542,AK,2
REVENUE REFUNDING BONDS SERIES 2021B (PRIVATE ACTIVITY - NON-AMT),https://emma.msrb.org/IssueView/Details/P2410196,P2410196,08/26/2021,2031 to 2032,https://emma.msrb.org/P11592041.pdf,04/01/2024,ALASKA ST INTL ARPTS REVS,846253060EE97A8299358DAA282B0542,AK,2
REVENUE REFUNDING BONDS SERIES 2021C (PRIVATE ACTIVITY - AMT),https://emma.msrb.org/IssueView/Details/P2410197,P2410197,08/26/2021,2021 to 2030,https://emma.msrb.org/P11592041.pdf,04/01/2024,ALASKA ST INTL ARPTS REVS,846253060EE97A8299358DAA282B0542,AK,2
INTERNATIONAL AIRPORTS SYSTEM DELAYED DELIVERY REVENUE REFUNDING BONDS SERIES 2016B (GOVERNMENTAL - NON-AMT),https://emma.msrb.org/IssueView/Details/ER372801,ER372801,07/06/2016,2031 to 2035,https://emma.msrb.org/ES1020098.pdf,04/01/2024,ALASKA ST INTL ARPTS REVS,846253060EE97A8299358DAA282B0542,AK,2
INTERNATIONAL AIRPORTS SYSTEM REVENUE REFUNDING BONDS SERIES 2016A (GOVERNMENTAL - NON-AMT),https://emma.msrb.org/IssueView/Details/ER372800,ER372800,02/10/2016,2023 to 2031,https://emma.msrb.org/ES1020098.pdf,04/01/2024,ALASKA ST INTL ARPTS REVS,846253060EE97A8299358DAA282B0542,AK,2
INTERNATIONAL AIRPORTS YSTEM REVENUE AND REFUNDING BONDS SRS 2010A (PRIVATE ACTIVITY - AMT),https://emma.msrb.org/IssueView/Details/EA338023,EA338023,09/29/2010,2014 to 2027,https://emma.msrb.org/EA722244.pdf,04/01/2024,ALASKA ST INTL ARPTS REVS,846253060EE97A8299358DAA282B0542,AK,2
INTERNATIONAL AIRPORTS YSTEM REVENUE AND REFUNDING BONDS SRS 2010C (PRIVATE ACTIVITY - NON AMT),https://emma.msrb.org/IssueView/Details/EA338025,EA338025,09/29/2010,10/01/2033,https://emma.msrb.org/EA722244.pdf,04/01/2024,ALASKA ST INTL ARPTS REVS,846253060EE97A8299358DAA282B0542,AK,2
INTERNATIONAL AIRPORTS YSTEM REVENUE AND REFUNDING BONDS SRS 2010D (TAXABLE BUILD AMERICA BONDS - DIRECT PAYMENT TO ISSUER),https://emma.msrb.org/IssueView/Details/EA338026,EA338026,09/29/2010,10/01/2035,https://emma.msrb.org/EA722244.pdf,04/01/2024,ALASKA ST INTL ARPTS REVS,846253060EE97A8299358DAA282B0542,AK,2
VAR-REF-AMT-SYS-SER A,https://emma.msrb.org/IssueView/Details/371515A35357169879A731AA60532B07,371515A35357169879A731AA60532B07,01/06/2009,10/01/2030,,04/01/2024,ALASKA ST INTL ARPTS REVS,846253060EE97A8299358DAA282B0542,AK,2
VAR REF REV BDS 2009 A,https://emma.msrb.org/IssueView/Details/MS285762,MS285762,01/06/2009,10/01/2030,https://emma.msrb.org/MD559163.pdf,04/01/2024,ALASKA ST INTL ARPTS REVS,846253060EE97A8299358DAA282B0542,AK,2
VAR-AMT-SER C-BK BD RELATING,https://emma.msrb.org/IssueView/Details/1A7BF79948C4368AA925F70557456801,1A7BF79948C4368AA925F70557456801,03/14/2006,10/01/2030,,04/01/2024,ALASKA ST INTL ARPTS REVS,846253060EE97A8299358DAA282B0542,AK,2
REV BDS 2006B,https://emma.msrb.org/IssueView/Details/MS137003,MS137003,03/14/2006,2022 to 2027,https://emma.msrb.org/MD498815.pdf,04/01/2024,ALASKA ST INTL ARPTS REVS,846253060EE97A8299358DAA282B0542,AK,2
SER C,https://emma.msrb.org/IssueView/Details/MS137041,MS137041,03/14/2006,10/01/2030,https://emma.msrb.org/MD498815.pdf,04/01/2024,ALASKA ST INTL ARPTS REVS,846253060EE97A8299358DAA282B0542,AK,2
RFDG-SER D,https://emma.msrb.org/IssueView/Details/MS281129,MS281129,03/14/2006,2007 to 2027,https://emma.msrb.org/MD498815.pdf,04/01/2024,ALASKA ST INTL ARPTS REVS,846253060EE97A8299358DAA282B0542,AK,2
